-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  20.0   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,1981,4.0,3.47,3.13,5.04,5.07,7.14,7.34,6.89,5.16,3.04,4.52,5.4,5.02
WS10M,1982,3.38,3.2,3.48,5.44,4.23,7.35,7.4,8.19,4.98,2.42,2.98,3.31,4.7
WS10M,1983,3.2,3.77,4.43,5.7,5.08,7.11,7.06,7.45,6.0,4.52,4.68,4.24,5.27
WS10M,1984,4.33,4.4,3.62,5.19,6.45,8.39,6.59,6.55,4.51,3.51,3.86,3.89,5.11
WS10M,1985,3.4,3.08,5.05,5.75,5.48,7.36,7.45,6.81,5.33,4.16,4.14,3.45,5.13
WS10M,1986,4.05,3.55,3.84,5.39,4.89,8.43,7.94,6.05,5.51,3.93,3.98,4.58,5.19
WS10M,1987,4.45,3.0,3.81,5.45,4.79,6.33,8.7,7.25,5.82,2.97,4.77,3.46,5.08
WS10M,1988,3.88,3.07,3.67,4.44,5.9,7.43,7.47,6.82,5.56,4.62,5.61,3.8,5.2
WS10M,1989,4.73,3.52,3.87,5.92,5.86,7.47,7.18,6.38,5.54,4.66,3.88,4.11,5.27
WS10M,1990,3.98,2.78,3.7,5.35,4.76,7.62,8.12,5.78,5.66,5.1,5.12,4.67,5.23
WS10M,1991,4.0,3.34,3.47,5.64,6.7,8.17,8.12,6.62,4.97,4.36,4.48,4.18,5.35
WS10M,1992,3.62,3.73,4.18,4.93,4.91,6.12,7.39,6.24,4.91,4.17,4.38,4.0,4.89
WS10M,1993,3.67,4.06,4.68,4.52,5.57,7.95,7.4,7.97,5.62,3.34,3.53,3.62,5.16
WS10M,1994,4.37,4.12,4.73,4.14,5.34,7.83,8.31,7.38,5.35,3.59,3.55,4.01,5.23
WS10M,1995,5.05,3.21,4.45,4.8,6.7,7.37,7.79,6.88,5.98,4.16,6.13,4.45,5.59
WS10M,1996,4.29,3.76,5.07,4.55,6.12,7.3,7.67,6.95,4.36,4.76,4.46,4.66,5.34
WS10M,1997,4.18,3.22,3.94,3.96,5.79,7.45,8.45,7.25,5.84,3.88,4.28,5.48,5.33
WS10M,1998,4.72,3.77,4.19,4.4,5.71,7.05,7.3,6.94,4.66,3.95,5.06,4.69,5.21
WS10M,1999,4.92,3.89,4.23,4.54,6.55,7.26,7.39,8.05,5.7,5.35,4.2,4.12,5.53
WS10M,2000,4.5,4.03,4.27,5.33,5.3,7.12,7.6,7.03,5.1,3.87,3.62,4.14,5.16
WS10M,2001,4.41,3.03,3.43,4.57,5.11,8.34,7.41,6.48,5.12,4.29,4.04,4.88,5.1
WS10M,2002,3.71,3.73,3.53,4.77,6.05,6.86,6.98,6.54,5.41,3.72,4.77,3.78,4.99
WS10M,2003,4.16,3.23,3.53,4.72,5.3,8.7,7.33,7.27,4.91,4.27,3.98,4.63,5.18
WS10M,2004,4.48,3.68,4.77,5.71,5.19,7.13,7.55,7.58,4.95,5.47,4.12,3.39,5.34
WS10M,2005,4.43,4.12,4.46,4.24,5.37,7.17,7.57,7.55,5.15,4.38,4.7,5.6,5.41
WS10M,2006,4.75,3.18,3.51,4.7,5.13,6.43,7.74,7.34,5.37,3.21,4.28,4.3,5.01
WS10M,2007,4.16,3.66,3.6,4.67,4.79,6.92,8.07,6.55,6.12,4.13,4.66,4.84,5.19
WS10M,2008,4.04,3.7,3.34,3.82,5.18,7.53,7.89,7.07,5.84,4.16,4.2,3.17,5.0
WS10M,2009,3.23,3.4,3.22,5.16,5.86,6.66,8.71,5.98,5.44,4.4,3.88,4.61,5.05
WS10M,2010,5.3,3.56,4.84,6.15,6.41,7.41,7.16,5.35,5.25,4.73,3.23,4.91,5.38
WS10M,2011,4.71,3.75,4.2,3.69,5.58,6.8,6.35,6.73,6.37,3.34,3.34,4.3,4.94
WS10M,2012,4.52,3.91,3.83,5.15,5.32,7.75,8.24,7.27,5.56,4.57,4.43,4.46,5.42
WS10M,2013,4.35,4.44,3.81,5.15,7.83,6.55,8.12,6.91,4.71,4.95,4.82,3.74,5.46
WS10M,2014,4.56,3.85,4.06,4.63,5.81,6.8,7.29,6.7,5.67,3.65,3.7,3.92,5.06
WS10M,2015,4.43,3.32,3.81,4.79,5.58,7.56,7.88,6.77,5.16,3.3,3.69,3.64,5.0
WS10M,2016,3.3,2.97,3.82,6.86,5.5,6.1,7.07,6.02,5.17,4.25,4.16,4.16,4.95
WS10M,2017,5.2,3.16,4.51,5.82,4.87,7.28,7.34,6.06,4.16,4.54,4.34,4.74,5.18
WS10M,2018,4.8,3.19,3.76,4.25,5.27,6.95,7.59,6.2,5.03,3.94,3.09,5.19,4.95
WS10M,2019,4.2,3.38,3.35,4.01,6.05,6.14,8.05,6.42,5.49,3.18,4.61,4.72,4.98
WS10M,2020,4.4,3.45,3.29,3.95,5.05,6.5,6.8,7.8,4.75,4.73,4.16,4.27,4.94
WS10M,2021,3.38,3.93,3.77,3.98,5.2,7.13,7.09,6.77,5.01,3.77,4.52,5.14,4.98
WS50M,1981,4.25,3.69,3.34,5.51,5.53,8.04,8.29,7.77,5.7,3.24,4.85,5.79,5.51
WS50M,1982,3.57,3.38,3.71,6.06,4.65,8.27,8.33,9.29,5.41,2.53,3.12,3.5,5.16
WS50M,1983,3.36,4.0,4.8,6.27,5.55,7.94,7.91,8.38,6.62,4.86,5.04,4.49,5.77
WS50M,1984,4.62,4.73,3.88,5.71,7.4,9.48,7.47,7.3,4.88,3.74,4.1,4.13,5.62
WS50M,1985,3.6,3.26,5.51,6.33,6.03,8.35,8.34,7.66,5.86,4.48,4.4,3.62,5.63
WS50M,1986,4.3,3.77,4.1,5.93,5.33,9.5,8.95,6.77,6.04,4.19,4.23,4.84,5.66
WS50M,1987,4.7,3.17,4.08,6.07,5.2,7.03,9.99,8.12,6.43,3.12,5.09,3.62,5.56
WS50M,1988,4.1,3.25,3.91,4.78,6.56,8.34,8.42,7.64,6.1,5.0,6.12,4.02,5.7
WS50M,1989,5.01,3.73,4.14,6.52,6.62,8.45,8.15,7.12,6.13,5.09,4.15,4.33,5.8
WS50M,1990,4.23,2.94,3.98,5.91,5.19,8.62,9.19,6.43,6.23,5.59,5.56,5.0,5.75
WS50M,1991,4.25,3.53,3.68,6.21,7.52,9.25,9.26,7.34,5.41,4.7,4.77,4.42,5.88
WS50M,1992,3.81,3.99,4.47,5.34,5.34,6.84,8.34,6.99,5.38,4.52,4.68,4.23,5.33
WS50M,1993,3.89,4.39,5.08,4.9,6.24,8.96,8.35,9.07,6.2,3.55,3.73,3.81,5.69
WS50M,1994,4.68,4.39,5.14,4.47,5.86,8.94,9.46,8.35,5.88,3.81,3.77,4.23,5.76
WS50M,1995,5.41,3.4,4.8,5.18,7.56,8.3,8.8,7.73,6.63,4.46,6.71,4.71,6.16
WS50M,1996,4.56,4.02,5.53,4.91,6.82,8.25,8.7,7.82,4.73,5.16,4.76,4.94,5.86
WS50M,1997,4.44,3.41,4.23,4.23,6.6,8.42,9.65,8.26,6.46,4.12,4.55,5.85,5.88
WS50M,1998,5.02,4.0,4.51,4.74,6.39,7.94,8.27,7.84,5.09,4.23,5.44,4.93,5.71
WS50M,1999,5.2,4.16,4.53,4.92,7.28,8.29,8.35,9.13,6.33,5.91,4.45,4.35,6.09
WS50M,2000,4.8,4.3,4.61,5.87,5.91,8.06,8.57,7.94,5.62,4.16,3.81,4.39,5.67
WS50M,2001,4.7,3.22,3.65,4.92,5.66,9.45,8.4,7.34,5.6,4.61,4.29,5.16,5.6
WS50M,2002,3.91,3.98,3.77,5.19,6.8,7.68,7.94,7.37,5.99,3.95,5.11,3.98,5.48
WS50M,2003,4.4,3.42,3.75,5.07,5.82,9.96,8.21,8.13,5.38,4.64,4.2,4.92,5.67
WS50M,2004,4.75,3.9,5.16,6.33,5.71,8.04,8.46,8.54,5.48,5.98,4.38,3.57,5.87
WS50M,2005,4.74,4.44,4.8,4.56,5.85,7.99,8.51,8.47,5.64,4.73,4.98,5.96,5.91
WS50M,2006,5.05,3.37,3.72,5.05,5.59,7.2,8.74,8.29,5.91,3.4,4.54,4.55,5.47
WS50M,2007,4.41,3.92,3.82,5.05,5.23,7.73,9.09,7.3,6.83,4.43,5.0,5.13,5.67
WS50M,2008,4.27,3.91,3.55,4.07,5.66,8.44,8.9,7.93,6.45,4.48,4.44,3.33,5.45
WS50M,2009,3.41,3.62,3.41,5.67,6.47,7.43,9.91,6.64,5.97,4.73,4.09,4.89,5.53
WS50M,2010,5.66,3.8,5.27,6.8,7.1,8.34,7.98,5.85,5.71,5.21,3.42,5.2,5.88
WS50M,2011,5.0,4.0,4.51,3.91,6.13,7.62,7.12,7.53,7.12,3.59,3.53,4.58,5.39
WS50M,2012,4.82,4.2,4.12,5.61,5.82,8.76,9.4,8.2,6.16,4.93,4.71,4.73,5.96
WS50M,2013,4.62,4.77,4.07,5.59,8.87,7.31,9.19,7.77,5.12,5.41,5.13,3.94,5.99
WS50M,2014,4.84,4.11,4.34,5.0,6.4,7.6,8.22,7.48,6.25,3.9,3.9,4.11,5.52
WS50M,2015,4.69,3.51,4.05,5.21,6.17,8.49,8.94,7.62,5.68,3.52,3.91,3.82,5.48
WS50M,2016,3.46,3.13,4.08,7.63,6.06,6.8,7.91,6.7,5.63,4.56,4.41,4.38,5.41
WS50M,2017,5.55,3.34,4.9,6.47,5.3,8.22,8.28,6.7,4.48,4.96,4.6,5.05,5.67
WS50M,2018,5.07,3.38,4.01,4.58,5.77,7.82,8.56,6.88,5.54,4.24,3.26,5.52,5.41
WS50M,2019,4.44,3.58,3.58,4.33,6.68,6.79,9.16,7.19,6.07,3.36,4.97,4.98,5.44
WS50M,2020,4.62,3.64,3.5,4.22,5.59,7.22,7.55,8.8,5.16,5.14,4.41,4.52,5.38
WS50M,2021,3.55,4.19,4.06,4.27,5.79,8.0,7.96,7.53,5.48,4.03,4.77,5.45,5.43
T2MDEW,1981,15.87,17.85,21.03,24.23,25.28,26.21,25.75,25.85,25.09,22.55,20.15,17.5,22.3
T2MDEW,1982,15.77,17.88,20.99,24.44,25.29,25.89,25.91,25.86,24.94,22.7,18.99,14.67,21.96
T2MDEW,1983,14.04,18.54,22.73,24.69,25.52,25.98,25.98,25.8,25.26,23.19,20.85,15.55,22.35
T2MDEW,1984,14.42,15.55,21.65,24.65,25.58,26.06,25.44,25.65,24.53,23.39,18.09,15.94,21.76
T2MDEW,1985,15.6,16.92,23.18,24.65,25.36,25.92,25.12,25.48,24.94,22.55,19.15,16.63,22.15
T2MDEW,1986,15.14,17.67,21.92,24.65,25.48,26.21,25.45,25.59,25.17,22.89,20.19,17.9,22.37
T2MDEW,1987,15.02,16.66,21.29,24.27,25.24,26.34,26.15,25.78,25.68,22.89,21.39,17.04,22.33
T2MDEW,1988,14.65,17.83,22.15,24.67,26.01,26.3,26.13,25.96,25.78,23.43,21.61,18.2,22.73
T2MDEW,1989,13.69,17.87,21.34,24.51,25.64,25.72,25.74,25.65,25.39,24.36,19.03,15.72,22.07
T2MDEW,1990,15.83,19.87,20.8,24.26,25.3,26.33,25.79,25.67,25.4,23.13,21.53,16.44,22.53
T2MDEW,1991,15.65,19.41,23.21,24.86,25.93,26.38,26.2,25.85,25.5,24.08,19.64,16.91,22.81
T2MDEW,1992,14.8,18.48,23.01,24.59,25.58,25.94,25.87,25.6,25.19,23.65,20.98,16.22,22.5
T2MDEW,1993,16.42,18.0,21.4,24.25,25.51,26.33,26.17,25.76,25.26,23.87,19.99,16.28,22.46
T2MDEW,1994,16.19,17.5,22.67,24.4,26.12,26.51,25.87,25.65,25.25,23.58,20.31,15.62,22.5
T2MDEW,1995,15.08,18.67,22.27,24.98,25.71,26.49,26.17,25.98,25.76,24.66,22.02,16.9,22.9
T2MDEW,1996,16.45,17.9,22.94,24.5,26.08,26.15,26.01,25.67,25.59,23.74,20.02,17.12,22.69
T2MDEW,1997,14.52,17.59,22.77,23.37,25.65,26.5,26.33,25.89,25.55,22.67,21.83,18.33,22.61
T2MDEW,1998,16.71,18.1,20.94,24.43,26.36,26.92,26.42,26.18,25.8,25.13,23.11,18.05,23.2
T2MDEW,1999,16.34,20.19,22.99,25.07,26.01,25.91,26.09,25.71,25.41,24.83,19.81,17.85,23.03
T2MDEW,2000,16.26,17.29,22.31,24.86,25.71,26.12,25.97,25.86,25.37,24.3,20.28,16.3,22.56
T2MDEW,2001,14.31,18.81,21.94,24.79,25.98,26.27,26.05,26.05,25.58,25.12,21.85,17.4,22.86
T2MDEW,2002,16.94,18.32,22.42,24.46,26.37,26.65,26.42,25.77,25.48,23.51,21.21,16.84,22.89
T2MDEW,2003,15.7,18.76,20.89,25.16,26.27,26.75,26.18,26.19,25.76,24.81,19.33,18.36,22.87
T2MDEW,2004,16.82,17.83,22.71,24.98,26.32,26.5,26.0,26.14,25.45,23.8,19.22,17.4,22.78
T2MDEW,2005,16.57,19.91,23.01,25.05,26.23,26.94,26.15,26.23,25.84,24.96,20.28,19.01,23.37
T2MDEW,2006,16.62,19.94,22.18,24.46,25.68,26.53,26.27,25.89,25.37,24.01,20.9,17.62,22.97
T2MDEW,2007,15.78,18.01,21.04,24.5,26.01,26.71,26.2,25.93,25.77,23.77,21.99,17.3,22.77
T2MDEW,2008,16.76,16.48,22.33,24.44,26.23,26.2,25.9,25.76,25.48,23.95,21.08,18.12,22.75
T2MDEW,2009,17.33,19.32,22.71,25.05,26.27,26.62,26.33,26.05,26.01,23.52,21.11,16.31,23.07
T2MDEW,2010,15.46,18.22,23.93,25.76,26.69,26.99,26.19,25.76,25.75,25.01,21.61,17.9,23.3
T2MDEW,2011,16.15,18.22,21.78,23.55,26.14,26.48,25.73,25.85,25.74,23.76,19.38,17.84,22.58
T2MDEW,2012,16.76,18.64,22.52,25.1,26.3,26.72,26.08,25.76,25.43,23.64,20.69,16.72,22.87
T2MDEW,2013,14.87,17.66,21.5,24.31,26.45,26.17,25.99,25.82,25.39,24.43,20.88,17.02,22.56
T2MDEW,2014,16.19,17.83,21.61,25.08,26.23,26.94,26.37,25.93,25.55,23.57,19.84,17.16,22.71
T2MDEW,2015,17.1,17.8,21.6,24.46,26.35,26.32,26.4,26.05,25.73,23.61,20.69,18.15,22.88
T2MDEW,2016,16.81,20.41,22.87,25.84,26.36,26.3,26.14,25.98,25.68,24.64,20.64,18.89,23.38
T2MDEW,2017,16.34,18.75,22.19,25.11,26.29,26.68,26.18,26.04,25.73,24.57,21.46,19.21,23.23
T2MDEW,2018,15.3,18.94,22.83,24.33,25.8,26.49,26.22,25.95,25.54,23.15,19.92,17.06,22.64
T2MDEW,2019,15.26,18.09,21.58,24.56,26.57,26.79,26.4,26.04,25.58,24.3,21.9,18.23,22.96
T2MDEW,2020,17.09,16.69,21.57,24.32,25.76,26.45,26.31,26.3,26.08,25.67,22.15,17.49,23.01
T2MDEW,2021,17.15,17.93,23.15,24.5,25.77,26.51,26.22,26.29,25.55,24.79,22.0,19.23,23.29
T2MWET,1981,19.6,20.99,23.57,25.94,26.95,27.56,27.02,26.91,26.75,25.39,23.62,20.96,24.62
T2MWET,1982,19.96,21.38,23.64,25.64,26.71,27.05,27.12,26.99,26.71,25.6,22.82,19.57,24.44
T2MWET,1983,18.87,21.45,24.47,26.43,27.29,27.77,27.3,27.08,26.73,25.62,23.78,19.83,24.73
T2MWET,1984,18.78,19.76,23.6,25.95,26.37,27.34,26.58,26.85,26.28,25.73,22.15,20.05,24.13
T2MWET,1985,19.62,20.61,24.42,26.08,26.66,27.16,26.46,26.55,26.29,25.26,22.64,20.56,24.37
T2MWET,1986,19.11,21.18,24.25,25.98,27.0,27.82,26.69,26.68,26.62,25.32,23.41,21.19,24.62
T2MWET,1987,19.33,20.38,23.75,25.71,26.81,27.79,27.24,27.11,27.01,25.51,24.33,21.24,24.7
T2MWET,1988,19.6,21.35,24.41,26.33,27.34,27.65,27.3,26.96,27.12,25.87,24.59,21.74,25.03
T2MWET,1989,18.52,21.15,23.76,25.7,26.71,26.87,26.83,26.6,26.65,26.07,22.88,20.12,24.33
T2MWET,1990,19.83,22.28,23.33,25.73,27.05,27.57,27.04,26.82,26.76,25.57,24.39,20.55,24.75
T2MWET,1991,19.55,22.42,25.21,26.57,26.9,27.57,27.23,27.07,26.98,26.17,22.9,20.32,24.91
T2MWET,1992,18.75,21.19,24.29,26.13,27.0,27.13,26.99,26.61,26.48,25.76,23.91,20.34,24.55
T2MWET,1993,20.0,21.16,23.69,25.81,26.86,27.69,27.23,26.78,26.65,25.95,23.13,20.11,24.6
T2MWET,1994,20.06,20.94,24.37,26.19,27.48,27.51,26.91,26.62,26.62,25.69,23.66,20.02,24.69
T2MWET,1995,19.18,21.3,24.44,26.67,26.88,27.55,27.32,26.9,27.02,26.4,24.3,20.7,24.9
T2MWET,1996,20.15,21.15,24.69,26.17,27.24,27.38,27.18,26.62,26.91,26.05,23.31,20.83,24.81
T2MWET,1997,18.79,20.7,24.39,25.18,27.06,27.68,27.23,26.73,26.83,25.65,24.54,21.43,24.7
T2MWET,1998,19.97,21.37,23.84,26.38,27.98,27.95,27.35,27.2,27.16,27.0,25.44,21.57,25.29
T2MWET,1999,20.19,22.59,24.92,26.45,27.38,27.05,27.12,26.8,26.66,26.32,22.96,20.98,24.97
T2MWET,2000,19.77,20.65,24.01,25.87,27.08,27.12,27.23,26.9,26.64,26.29,23.56,19.79,24.58
T2MWET,2001,18.41,21.49,24.27,26.55,27.42,27.44,26.94,26.84,26.89,26.82,24.4,20.78,24.87
T2MWET,2002,20.23,21.33,24.46,25.98,27.33,27.84,27.44,26.79,26.7,25.75,23.9,20.71,24.89
T2MWET,2003,19.11,21.76,23.64,26.75,27.87,27.87,27.48,27.48,27.05,26.62,22.83,21.33,25.0
T2MWET,2004,20.0,21.03,24.51,26.45,27.84,27.9,27.39,27.23,26.89,25.88,22.66,20.71,24.88
T2MWET,2005,19.89,22.33,24.99,26.65,27.92,28.48,27.38,27.51,27.13,26.52,23.3,21.67,25.33
T2MWET,2006,20.2,22.53,24.65,26.37,27.53,27.73,27.44,26.9,26.84,26.24,23.87,20.98,25.12
T2MWET,2007,19.46,20.97,23.49,26.12,27.52,28.12,27.37,27.14,27.07,25.71,24.33,20.83,24.86
T2MWET,2008,19.98,19.94,24.24,26.42,27.99,27.5,26.94,26.93,26.81,26.12,23.85,21.51,24.87
T2MWET,2009,20.69,22.4,24.93,26.62,27.69,28.04,27.42,27.22,27.28,25.98,24.11,20.49,25.25
T2MWET,2010,19.48,21.51,25.69,27.18,28.28,28.31,27.63,27.26,27.24,26.8,24.55,21.35,25.46
T2MWET,2011,19.87,21.51,23.88,25.62,27.67,27.79,27.12,27.08,27.09,26.26,23.05,21.08,24.85
T2MWET,2012,20.1,21.49,24.64,26.85,28.09,28.07,27.2,26.85,26.82,26.03,23.73,20.32,25.02
T2MWET,2013,19.03,21.12,23.98,26.13,27.68,27.51,27.26,27.02,26.89,26.18,23.79,20.76,24.8
T2MWET,2014,19.94,21.23,24.12,26.89,27.95,28.4,27.69,27.25,27.05,26.01,23.48,20.9,25.09
T2MWET,2015,20.55,21.23,24.21,26.25,27.82,27.84,27.48,27.33,27.29,26.07,23.77,21.55,25.13
T2MWET,2016,20.31,23.0,25.11,27.3,28.0,27.76,27.43,27.32,27.25,26.69,23.64,21.89,25.48
T2MWET,2017,20.31,21.77,24.27,26.55,27.89,27.9,27.36,27.45,27.3,26.6,24.37,22.07,25.33
T2MWET,2018,19.21,21.77,24.62,26.12,27.4,27.84,27.47,27.26,27.13,25.76,23.18,20.6,24.87
T2MWET,2019,19.4,21.22,23.94,26.41,27.98,28.21,27.6,27.26,27.05,26.3,24.45,21.21,25.1
T2MWET,2020,19.88,20.01,23.8,26.34,27.46,27.99,27.81,27.59,27.74,27.32,24.66,20.7,25.12
T2MWET,2021,20.3,21.29,25.13,26.37,27.68,27.85,27.63,27.65,27.05,26.65,24.44,21.91,25.35
T2M_MAX,1981,24.87,25.72,27.01,28.65,29.87,29.76,28.83,28.51,29.08,29.33,28.77,26.83,29.87
T2M_MAX,1982,25.24,26.41,27.26,27.98,30.51,29.11,29.88,28.82,29.92,30.16,28.93,25.87,30.51
T2M_MAX,1983,24.64,25.93,27.65,29.74,30.68,31.01,29.53,29.16,29.29,29.26,29.51,25.29,31.01
T2M_MAX,1984,24.57,25.48,27.3,28.76,28.82,29.46,28.83,28.77,30.37,29.62,29.2,25.92,30.37
T2M_MAX,1985,25.1,25.76,26.59,28.47,29.05,29.21,28.55,28.5,28.41,29.11,28.0,25.84,29.21
T2M_MAX,1986,24.37,25.76,28.25,27.85,29.94,30.08,28.47,28.58,29.48,29.15,29.15,25.87,30.08
T2M_MAX,1987,25.43,25.86,27.55,27.93,29.8,30.07,29.81,29.25,29.26,29.59,28.9,26.96,30.07
T2M_MAX,1988,25.51,26.41,28.26,29.52,29.76,30.44,29.09,29.08,29.33,29.62,29.38,26.59,30.44
T2M_MAX,1989,24.71,25.86,28.55,28.66,29.16,29.51,28.92,28.4,28.94,29.22,28.27,27.16,29.51
T2M_MAX,1990,24.91,26.24,27.63,28.76,29.9,29.82,29.04,28.8,28.86,29.08,28.71,26.18,29.9
T2M_MAX,1991,24.71,26.66,28.88,30.21,29.51,29.47,28.93,29.07,29.25,29.78,27.65,25.22,30.21
T2M_MAX,1992,23.62,25.38,27.09,29.22,29.73,29.08,28.98,28.53,28.98,29.46,28.43,26.3,29.73
T2M_MAX,1993,24.93,25.36,27.24,28.44,29.42,29.88,29.23,28.69,29.05,29.26,27.8,25.73,29.88
T2M_MAX,1994,25.62,26.04,27.81,29.87,30.32,29.33,28.99,28.38,29.99,29.9,28.92,25.87,30.32
T2M_MAX,1995,24.51,25.23,27.88,29.64,29.01,29.17,29.5,28.85,29.19,29.96,29.05,25.81,29.96
T2M_MAX,1996,25.01,25.49,27.86,28.95,29.58,29.82,29.03,28.43,30.05,29.51,28.48,27.19,30.05
T2M_MAX,1997,24.62,24.79,27.08,28.45,30.26,29.58,28.8,28.44,29.51,30.08,28.99,26.86,30.26
T2M_MAX,1998,24.94,25.98,28.07,29.76,30.73,29.93,28.8,29.26,30.25,30.78,29.01,26.81,30.78
T2M_MAX,1999,25.57,27.21,28.09,29.12,30.61,29.49,29.0,28.74,28.71,29.08,28.7,25.64,30.61
T2M_MAX,2000,24.76,25.96,28.16,28.73,29.54,28.88,29.49,28.73,29.22,29.86,28.62,26.3,29.86
T2M_MAX,2001,23.98,26.08,27.92,29.57,30.58,29.43,28.64,28.3,29.18,30.07,28.61,26.6,30.58
T2M_MAX,2002,25.44,25.87,27.58,28.76,29.57,30.08,29.48,28.72,29.05,29.3,28.98,26.33,30.08
T2M_MAX,2003,24.15,25.94,27.86,29.15,30.3,30.48,29.62,29.72,29.37,29.65,28.91,26.76,30.48
T2M_MAX,2004,24.52,25.98,27.73,29.05,30.7,30.7,29.88,29.26,29.33,29.12,27.57,25.46,30.7
T2M_MAX,2005,24.74,26.73,28.34,29.64,30.72,31.36,29.6,29.55,29.47,29.14,28.75,26.01,31.36
T2M_MAX,2006,25.3,26.66,28.96,29.59,30.39,30.24,29.91,28.44,29.46,29.78,28.62,25.78,30.39
T2M_MAX,2007,24.46,24.92,27.62,29.04,30.17,30.28,29.58,29.36,29.54,29.0,28.67,26.15,30.28
T2M_MAX,2008,24.8,24.61,27.92,29.73,31.05,29.94,28.77,29.07,29.06,30.01,28.01,26.45,31.05
T2M_MAX,2009,25.0,26.67,28.2,29.26,30.05,30.25,29.97,29.49,29.38,29.9,29.08,26.05,30.25
T2M_MAX,2010,25.15,26.62,28.76,29.58,30.76,30.51,29.99,29.48,29.78,30.01,29.05,26.81,30.76
T2M_MAX,2011,25.35,25.9,27.08,28.71,30.29,30.15,29.25,29.94,30.05,30.41,27.97,26.29,30.41
T2M_MAX,2012,24.98,26.28,28.41,29.94,31.38,31.44,29.11,29.09,29.13,29.58,28.54,25.87,31.44
T2M_MAX,2013,24.76,25.7,27.99,28.66,29.96,29.73,29.12,28.86,29.51,29.4,27.96,26.37,29.96
T2M_MAX,2014,25.21,25.84,28.56,30.47,30.39,30.93,30.05,29.34,29.62,29.69,29.28,27.13,30.93
T2M_MAX,2015,26.26,26.08,28.01,29.33,30.38,30.42,29.86,29.77,30.57,29.82,28.75,26.77,30.57
T2M_MAX,2016,25.29,27.13,28.35,29.59,30.8,30.07,29.68,29.85,30.0,30.03,28.82,26.6,30.8
T2M_MAX,2017,25.67,26.26,28.05,29.09,30.82,30.36,29.39,29.62,29.62,29.98,29.23,27.35,30.82
T2M_MAX,2018,24.63,25.87,27.25,28.83,30.4,30.32,29.39,29.44,30.22,30.01,27.82,25.95,30.4
T2M_MAX,2019,24.53,25.7,27.87,29.77,30.16,30.37,29.65,29.51,29.72,29.67,28.77,26.55,30.37
T2M_MAX,2020,24.73,24.51,28.35,29.14,30.82,30.48,30.24,30.11,30.42,29.85,28.79,25.89,30.82
T2M_MAX,2021,25.14,26.04,28.95,29.52,31.08,30.55,30.0,30.19,29.82,30.05,28.3,27.98,31.08
T2M_MIN,1981,21.86,22.01,24.43,26.42,26.62,27.58,26.87,27.19,27.75,27.28,25.05,22.51,21.86
T2M_MIN,1982,22.58,23.51,24.69,24.78,25.64,27.09,27.3,27.36,27.44,26.93,24.22,22.98,22.58
T2M_MIN,1983,22.46,21.96,24.76,26.5,27.96,28.54,27.61,27.33,26.85,26.14,24.45,21.84,21.84
T2M_MIN,1984,21.71,21.19,23.32,26.19,25.9,27.43,25.88,27.07,26.23,27.05,23.67,22.73,21.19
T2M_MIN,1985,21.75,21.93,24.11,26.13,26.49,27.3,26.3,26.83,26.68,26.33,24.47,22.8,21.75
T2M_MIN,1986,20.85,23.65,24.15,26.58,27.49,28.02,27.13,27.06,26.12,26.48,24.73,22.46,20.85
T2M_MIN,1987,22.04,21.29,25.12,26.33,26.54,28.26,27.12,27.24,27.01,26.82,25.19,24.21,21.29
T2M_MIN,1988,23.51,23.15,25.44,26.04,27.47,27.92,27.71,26.94,27.31,26.61,25.64,23.4,23.15
